partner_code	gal
CAMP	Sanger Institute
OXWW	UNIVERSITY OF OXFORD
YARN	NATURAL ENGLAND (EAST DARTMOOR NNR)
SHAP	NATURAL ENGLAND (SHAPWICK HEATH NNR)
NSCR	NATURESCOT (CRAIGELLACHIE NNR)
NHMG	NATURAL HISTORY MUSEUM
NBGW	National Botanic Garden of Wales
CARR	BORDERS FOREST TRUST
FRBX	FOREST RESEARCH (BROXA)
JHGS	JAMES HUTTON INSTITUTE (GLENSAUGH)
JHBF	JAMES HUTTON INSTITUTE (BALRUDDERY)
FACE	BIRMINGHAM INSTITUTE OF FOREST RESEARCH
RRHP	ROTHAMSTED RESEARCH (HARPENDEN)
RRNW	ROTHAMSTED RESEARCH (NORTH WYKE)
NMCC	NATIONAL MUSEUMS SCOTLAND
PBRI	THE PIRBRIGHT INSTITUTE
BGEP	UNIVERSITY OF LODZ
NEHP	NATURAL ENGLAND (HUMBERLAND PEATLANDS NNR)
NEWI	NATURAL ENGLAND (INGLEBOROUGH NNR)
DODD	DODDINGTON FARMS LLP
WTPV	WETLAND TRUST (PANNEL VALLEY)
RBGB	ROYAL BOTANIC GARDEN EDINBURGH
NENM	NATURAL ENGLAND (NORTH MEADOW NNR)
BAYS	BAYFORDBURY LIFE SCIENCE FIELD STATION
BANG	BANGOR UNIVERSITY
IMSP	IMPERIAL COLLEGE LONDON
HIRW	HIGHLANDS REWILDING LTD
OUMK	THE OPEN UNIVERSITY
WWTS	WILDFOWL AND WETLANDS TRUST
WOXF	WILD OXFORDSHIRE
NSBE	NATURESCOT (BEINN EIGHE NNR)
NOTT	UNIVERSITY OF NOTTINGHAM
WFEN	NATIONAL TRUST (WICKEN FEN)
SPGW	SCOTTISH POWER RENEWABLES (GLASGOW)
ZOOC	COLCHESTER ZOO
WALW	LONDON WILDLIFE TRUST (WALTHAMSTOW WETLANDS)
CARM	SUFFOLK WILDLIFE TRUST (CARLTON MARSHES)
LFLA	SUFFOLK WILDLIFE TRUST (LACKFORD LAKES)
RAIM	RSPB (RAINHAM MARSHES)
NIDD	UNIVERSITY OF LEEDS
